Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
15657,,,Vagif Mustafazadeh,male,Soviet Union,1940,n/a,http://www.wikidata.org/entity/Q935982,person,https://en.wikipedia.org/wiki/Vagif_Mustafazadeh,2,1,3
15659,,,Valaida Snow,female,United States of America,1904,African Americans,http://www.wikidata.org/entity/Q273022,person,null,2,3,5
15677,,,Verneri Pohjola,male,Finland,1977,n/a,http://www.wikidata.org/entity/Q2517289,person,https://en.wikipedia.org/wiki/Verneri_Pohjola,2,7,9
15725,,,Vincent Courtois,male,France,1968,n/a,http://www.wikidata.org/entity/Q2526554,person,https://en.wikipedia.org/wiki/Vincent_Courtois,2,8,10
15755,,,Vladimir Cosma,male,Romania,1940,n/a,http://www.wikidata.org/entity/Q507940,person,https://en.wikipedia.org/wiki/Vladimir_Cosma,2,12,14
15759,,,Vladimir Tarasov,male,Russia,1947,n/a,http://www.wikidata.org/entity/Q1273534,person,https://en.wikipedia.org/wiki/Vladimir_Tarasov,2,0,2
15761,,,Vladislav Sendecki,male,Poland,1955,n/a,http://www.wikidata.org/entity/Q2529575,person,https://en.wikipedia.org/wiki/Vladislav_Sendecki,2,16,18
15764,,,Volker Goetze,male,Germany,1972,n/a,http://www.wikidata.org/entity/Q2531013,person,null,2,6,8
15786,,,Wallace Davenport,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q1682798,person,https://en.wikipedia.org/wiki/Wallace_Davenport,2,10,12
15792,,,Wally Shoup,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q12068997,person,https://en.wikipedia.org/wiki/Wally_Shoup,2,4,6
15815,,,Walter Payton,male,United States of America,1942,African Americans,http://www.wikidata.org/entity/Q2545763,person,https://en.wikipedia.org/wiki/Walter_Payton,2,2,4
15832,,,Warren Benbow,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q7970049,person,https://en.wikipedia.org/wiki/Warren_Benbow,2,5,7
15866,,,Wendell Hall,male,United States of America,1886,n/a,http://www.wikidata.org/entity/Q1287529,person,null,2,2,4
15868,,,Wendell Logan,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q2559039,person,null,2,1,3
15875,,,Werner Dies,male,Germany,1928,n/a,http://www.wikidata.org/entity/Q1720769,person,https://en.wikipedia.org/wiki/Werner_Dies,2,2,4
15893,,,Wessel Ilcken,male,Kingdom of the Netherlands,1923,n/a,http://www.wikidata.org/entity/Q2564045,person,https://en.wikipedia.org/wiki/Wessel_Ilcken,2,7,9
15933,,,William Frank Reichenbach Sr.,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q862396,person,https://en.wikipedia.org/wiki/William_Frank_Reichenbach_Sr.,2,7,9
15955,,,Willie Maiden,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q2581463,person,https://en.wikipedia.org/wiki/Willie_Maiden,2,5,7
15973,,,Wim Overgaauw,male,Kingdom of the Netherlands,1929,n/a,http://www.wikidata.org/entity/Q2090104,person,https://en.wikipedia.org/wiki/Wim_Overgaauw,2,2,4
15978,,,Winston Mankunku Ngozi,male,South Africa,1943,n/a,http://www.wikidata.org/entity/Q1527319,person,null,2,5,7
16005,,,Wolfgang Reisinger,male,Austria,1955,n/a,http://www.wikidata.org/entity/Q2590954,person,https://en.wikipedia.org/wiki/Wolfgang_Reisinger,2,18,20
16050,,,Yoron Israel,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q15855311,person,https://en.wikipedia.org/wiki/Yoron_Israel,2,20,22
16062,,,Yuri Goloubev,male,Russia,1972,n/a,http://www.wikidata.org/entity/Q17859782,person,https://en.wikipedia.org/wiki/Yuri_Goloubev,2,17,19
16063,,,Yuri Honing,male,Kingdom of the Netherlands,1965,n/a,http://www.wikidata.org/entity/Q1682911,person,https://en.wikipedia.org/wiki/Yuri_Honing,2,10,12
16080,,,Zaccai Curtis,male,United States of America,1981,n/a,http://www.wikidata.org/entity/Q16205483,person,https://en.wikipedia.org/wiki/Zaccai_Curtis,2,1,3
16081,,,Zachary Breaux,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q139598,person,null,2,9,11
17951,,,Mop Mop,male,Italy,1977,n/a,http://www.wikidata.org/entity/Q16216685,person,null,2,1,3
17955,,,Morris Goldberg,male,South Africa,1936,n/a,http://www.wikidata.org/entity/Q1948497,person,null,2,2,4
17964,,,Morten Schantz,male,Denmark,1980,n/a,http://www.wikidata.org/entity/Q16221160,person,null,2,12,14
17965,,,Morty Corb,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q15485334,person,https://en.wikipedia.org/wiki/Morty_Corb,2,30,32
17968,,,Moses Taiwa Molelekwa,male,South Africa,1973,n/a,http://www.wikidata.org/entity/Q1949226,person,https://en.wikipedia.org/wiki/Moses_Taiwa_Molelekwa,2,6,8
17973,,,Mousey Alexander,male,United States of America,1922,n/a,http://www.wikidata.org/entity/Q719731,person,https://en.wikipedia.org/wiki/Mousey_Alexander,2,20,22
17986,,,Murray Wall,male,Australia,1945,n/a,http://www.wikidata.org/entity/Q6939507,person,https://en.wikipedia.org/wiki/Murray_Wall,2,14,16
18035,,,Nate Morgan,male,United States of America,1964,n/a,http://www.wikidata.org/entity/Q15836324,person,https://en.wikipedia.org/wiki/Nate_Morgan,2,10,12
18045,,,Nathen Page,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q1966821,person,https://en.wikipedia.org/wiki/Nathen_Page,2,7,9
18050,,,Neal Creque,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q1973024,person,null,2,9,11
18060,,,Neil Yates,male,United Kingdom,1970,n/a,http://www.wikidata.org/entity/Q6989510,person,null,2,10,12
18083,,,Nick Haywood,male,Australia,1961,n/a,http://www.wikidata.org/entity/Q7027277,person,null,2,72,74
18088,,,Nick Stephens,male,United Kingdom,1946,n/a,http://www.wikidata.org/entity/Q1666467,person,https://en.wikipedia.org/wiki/Nick_Stephens,2,0,2
18108,,,Niels Klein,male,Germany,1978,n/a,http://www.wikidata.org/entity/Q1988998,person,https://en.wikipedia.org/wiki/Niels_Klein,2,15,17
18112,,,Niia,female,United States of America,1987,n/a,http://www.wikidata.org/entity/Q15486161,person,null,2,0,2
18152,,,Noah Preminger,male,United States of America,1986,n/a,http://www.wikidata.org/entity/Q7045443,person,null,2,15,17
18169,,,Norio Maeda,male,Japan,1934,n/a,http://www.wikidata.org/entity/Q11397570,person,https://en.wikipedia.org/wiki/Norio_Maeda,2,3,5
18181,,,Nunzio Rotondo,male,Italy,1924,n/a,http://www.wikidata.org/entity/Q599603,person,https://en.wikipedia.org/wiki/Nunzio_Rotondo,2,11,13
18187,,,Odd-Arne Jacobsen,male,Norway,1947,n/a,http://www.wikidata.org/entity/Q3349090,person,null,2,3,5
18191,,,Ohad Talmor,male,n/a,1970,n/a,http://www.wikidata.org/entity/Q2016361,person,https://en.wikipedia.org/wiki/Ohad_Talmor,2,12,14
18194,,,Okkyung Lee,female,South Korea,1975,n/a,http://www.wikidata.org/entity/Q2017303,person,null,2,6,8
18202,,,Ole Hamre,male,Norway,1959,n/a,http://www.wikidata.org/entity/Q7085846,person,https://en.wikipedia.org/wiki/Ole_Hamre,2,9,11
18205,,,Ole Jacob Hystad,male,Norway,1960,n/a,http://www.wikidata.org/entity/Q7085869,person,https://en.wikipedia.org/wiki/Ole_Jacob_Hystad,2,12,14
18208,,,Ole Marius Sandberg,male,Norway,1975,n/a,http://www.wikidata.org/entity/Q777329,person,https://en.wikipedia.org/wiki/Ole_Marius_Sandberg,2,5,7
18210,,,Ole Mofjell,male,Norway,1990,n/a,http://www.wikidata.org/entity/Q21343251,person,https://en.wikipedia.org/wiki/Ole_Mofjell,2,2,4
18214,,,Oleg Butman,male,Russia,1966,n/a,http://www.wikidata.org/entity/Q1573610,person,https://en.wikipedia.org/wiki/Oleg_Butman,2,4,6
18514,,,Otto Lechner,male,Austria,1964,n/a,http://www.wikidata.org/entity/Q873661,person,null,2,0,2
18538,,,Ovie Alston,male,United States of America,1905,n/a,http://www.wikidata.org/entity/Q2041252,person,https://en.wikipedia.org/wiki/Ovie_Alston,2,5,7
18563,,,Pamela Fleming,female,United States of America,1957,n/a,http://www.wikidata.org/entity/Q19879811,person,null,2,2,4
18573,,,Papa Bue,male,Denmark,1930,n/a,http://www.wikidata.org/entity/Q18524282,person,null,2,18,20
18588,,,Pat Bianchi,male,United States of America,1975,n/a,http://www.wikidata.org/entity/Q7143216,person,https://en.wikipedia.org/wiki/Pat_Bianchi,2,5,7
18589,,,Pat Friday,female,United States of America,1921,n/a,http://www.wikidata.org/entity/Q7143467,person,null,2,3,5
18590,,,Pat Halcox,male,United Kingdom,1930,n/a,http://www.wikidata.org/entity/Q4503201,person,https://en.wikipedia.org/wiki/Pat_Halcox,2,3,5
18599,,,Pat Rebillot,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q7143949,person,https://en.wikipedia.org/wiki/Pat_Rebillot,2,19,21
18606,,,Patricia Kaas,female,France,1966,n/a,http://www.wikidata.org/entity/Q159704,person,https://en.wikipedia.org/wiki/Patricia_Kaas,2,4,6
18624,,,Paul Ash,male,United States of America,1891,n/a,http://www.wikidata.org/entity/Q2058746,person,https://en.wikipedia.org/wiki/Paul_Ash,2,0,2
18629,,,Paul Brown,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q24033408,person,https://en.wikipedia.org/wiki/Paul_Brown,2,1,3
18663,,,Paul Moer,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q2061331,person,null,2,15,17
18669,,,Paul Peress,male,United States of America,,n/a,http://www.wikidata.org/entity/Q7152915,person,https://en.wikipedia.org/wiki/Paul_Peress,2,7,9
18688,,,Paul Wagnberg,male,Norway,1961,n/a,http://www.wikidata.org/entity/Q7154211,person,https://en.wikipedia.org/wiki/Paul_Wagnberg,2,5,7
18709,,,Peck Kelley,male,United States of America,1898,n/a,http://www.wikidata.org/entity/Q2066058,person,https://en.wikipedia.org/wiki/Peck_Kelley,2,12,14
18715,,,Pee Wee Moore,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q2066951,person,https://en.wikipedia.org/wiki/Pee_Wee_Moore,2,6,8
18727,,,Pekka Sarmanto,male,Finland,1945,n/a,http://www.wikidata.org/entity/Q280592,person,https://en.wikipedia.org/wiki/Pekka_Sarmanto,2,12,14
18758,,,Pete Briggs,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q119925,person,null,2,4,6
18807,,,Peter Epstein,male,United States of America,1967,n/a,http://www.wikidata.org/entity/Q2074741,person,https://en.wikipedia.org/wiki/Peter_Epstein,2,13,15
18835,,,Peter Lehel,male,Germany,1965,n/a,http://www.wikidata.org/entity/Q1157119,person,https://en.wikipedia.org/wiki/Peter_Lehel,2,0,2
18863,,,Peter Trunk,male,Germany,1936,n/a,http://www.wikidata.org/entity/Q2078719,person,https://en.wikipedia.org/wiki/Peter_Trunk,2,12,14
18886,,,Pharez Whitted,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q2085064,person,null,2,16,18
18890,,,Phil Bodner,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q15444329,person,https://en.wikipedia.org/wiki/Phil_Bodner,2,21,23
18893,,,Phil DeGreg,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q2085621,person,https://en.wikipedia.org/wiki/Phil_DeGreg,2,8,10
18894,,,Phil Donkin,male,United Kingdom,1980,n/a,http://www.wikidata.org/entity/Q15840377,person,https://en.wikipedia.org/wiki/Phil_Donkin,2,24,26
18915,,,Phil Hey,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q18686739,person,null,2,18,20
18930,,,Phil Robson,male,United Kingdom,1970,n/a,http://www.wikidata.org/entity/Q23418971,person,null,2,13,15
18938,,,Phil Urso,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q354847,person,null,2,10,12
18999,,,Pierluigi Balducci,male,Italy,1971,n/a,http://www.wikidata.org/entity/Q3903077,person,null,2,4,6
19013,,,Pierre Cullaz,male,France,1935,n/a,http://www.wikidata.org/entity/Q2093341,person,https://en.wikipedia.org/wiki/Pierre_Cullaz,2,12,14
19036,,,Pinetop Perkins,male,United States of America,1913,African Americans,http://www.wikidata.org/entity/Q458229,person,null,2,2,4
19068,,,Placide Adams,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q2239470,person,null,2,6,8
19137,,,Rahn Burton,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q2127459,person,https://en.wikipedia.org/wiki/Rahn_Burton,2,14,16
19152,,,Rale Micic,male,Serbia,1975,n/a,http://www.wikidata.org/entity/Q7286868,person,null,2,7,9
19210,,,Rasul Siddik,male,United States of America,1949,n/a,http://www.wikidata.org/entity/Q2132208,person,https://en.wikipedia.org/wiki/Rasul_Siddik,2,7,9
19250,,,Ray Sims,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q15439785,person,https://en.wikipedia.org/wiki/Ray_Sims,2,7,9
19264,,,Raymond Strid,male,Sweden,1956,n/a,http://www.wikidata.org/entity/Q2134253,person,https://en.wikipedia.org/wiki/Raymond_Strid,2,15,17
19266,,,Reb Spikes,male,United States of America,1888,n/a,http://www.wikidata.org/entity/Q7301582,person,null,2,3,5
19291,,,Reginald Robinson,male,United States of America,1972,African Americans,http://www.wikidata.org/entity/Q546406,person,null,2,4,6
19292,,,Reginald Veal,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q2138013,person,https://en.wikipedia.org/wiki/Reginald_Veal,2,12,14
19308,,,Remo Palmier,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q2143069,person,https://en.wikipedia.org/wiki/Remo_Palmier,2,20,22
19373,,,Richard Underhill,male,Canada,,n/a,http://www.wikidata.org/entity/Q7329608,person,null,2,7,9
19402,,,Rick VanMatre,male,United States of America,,n/a,http://www.wikidata.org/entity/Q16735214,person,https://en.wikipedia.org/wiki/Rick_VanMatre,2,2,4
19432,,,Ringo Sheena,female,Japan,1978,n/a,http://www.wikidata.org/entity/Q234591,person,null,2,5,7
19433,,,Rio de Gregori,male,Switzerland,1919,n/a,http://www.wikidata.org/entity/Q1638001,person,https://en.wikipedia.org/wiki/Rio_de_Gregori,2,3,5
19445,,,Rob Kohler,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q16935072,person,https://en.wikipedia.org/wiki/Rob_Kohler,2,9,11
19462,,,Robby Ameen,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q15433009,person,https://en.wikipedia.org/wiki/Robby_Ameen,2,6,8
19473,,,Robert Davi,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q443317,person,https://en.wikipedia.org/wiki/Robert_Davi,2,4,6
19483,,,Robert Mavounzy,male,France,1917,n/a,http://www.wikidata.org/entity/Q2158203,person,https://en.wikipedia.org/wiki/Robert_Mavounzy,2,2,4
19487,,,Robert Normann,male,Norway,1916,n/a,http://www.wikidata.org/entity/Q11998094,person,null,2,10,12
19505,,,Robertinho Silva,male,Brazil,1941,n/a,http://www.wikidata.org/entity/Q7351558,person,null,2,14,16
19520,,,Roberto Perera,male,Uruguay,1952,n/a,http://www.wikidata.org/entity/Q4350815,person,null,2,6,8
19521,,,Roberto Tola,male,Italy,1966,n/a,http://www.wikidata.org/entity/Q23818313,person,null,2,17,19
19539,,,Rod Cless,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q1322588,person,https://en.wikipedia.org/wiki/Rod_Cless,2,11,13
19596,,,Rohey Taalah,female,Norway,,n/a,http://www.wikidata.org/entity/Q51049269,person,https://en.wikipedia.org/wiki/Rohey_Taalah,2,4,6
19642,,,Ron Affif,male,United States of America,1965,n/a,http://www.wikidata.org/entity/Q7363454,person,https://en.wikipedia.org/wiki/Ron_Affif,2,15,17
19644,,,Ron Aspery,male,United Kingdom,1943,n/a,http://www.wikidata.org/entity/Q2165397,person,https://en.wikipedia.org/wiki/Ron_Aspery,2,11,13
19990,,,Sandy Mosse,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q163572,person,null,2,10,12
19992,,,Sanford Gold,male,United States of America,1911,n/a,http://www.wikidata.org/entity/Q766878,person,https://en.wikipedia.org/wiki/Sanford_Gold,2,11,13
20015,,,Saskia Laroo,female,Kingdom of the Netherlands,1959,n/a,http://www.wikidata.org/entity/Q523833,person,https://en.wikipedia.org/wiki/Saskia_Laroo,2,12,14
20026,,,Scoops Carry,male,United States of America,1915,n/a,http://www.wikidata.org/entity/Q2260488,person,https://en.wikipedia.org/wiki/Scoops_Carry,2,10,12
20032,,,Scott Englebright,male,United States of America,1971,n/a,http://www.wikidata.org/entity/Q3476205,person,null,2,8,10
20059,,,Sebastian Gramss,male,Germany,1966,n/a,http://www.wikidata.org/entity/Q2262749,person,null,2,11,13
20100,,,Sergey Nikolaevich Starostin,male,Soviet Union,1956,n/a,http://www.wikidata.org/entity/Q1451229,person,https://en.wikipedia.org/wiki/Sergey_Nikolaevich_Starostin,2,4,6
20119,,,Sharon Freeman,female,United States of America,2000,n/a,http://www.wikidata.org/entity/Q1707634,person,null,2,7,9
20126,,,Shelly Berg,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q510006,person,https://en.wikipedia.org/wiki/Shelly_Berg,2,9,11
20137,,,Sheryl Bailey,female,United States of America,1966,n/a,http://www.wikidata.org/entity/Q7495576,person,null,2,6,8
20152,,,Shunzo Ohno,male,Japan,1949,n/a,http://www.wikidata.org/entity/Q1468509,person,https://en.wikipedia.org/wiki/Shunzo_Ohno,2,5,7
20204,,,Singleton Palmer,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q7524109,person,https://en.wikipedia.org/wiki/Singleton_Palmer,2,6,8
20207,,,Siri Gellein,female,Norway,1966,n/a,http://www.wikidata.org/entity/Q12000618,person,https://en.wikipedia.org/wiki/Siri_Gellein,2,3,5
20209,,,Sirone,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q188150,person,null,2,0,2
20212,,,Skeeter Best,male,United States of America,1914,n/a,http://www.wikidata.org/entity/Q123263,person,null,2,16,18
20213,,,Skeets Tolbert,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q1543169,person,https://en.wikipedia.org/wiki/Skeets_Tolbert,2,11,13
20243,,,Sonny Bradshaw,male,Jamaica,1926,n/a,http://www.wikidata.org/entity/Q7562011,person,https://en.wikipedia.org/wiki/Sonny_Bradshaw,2,6,8
20251,,,Sonny Dallas,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q2302253,person,https://en.wikipedia.org/wiki/Sonny_Dallas,2,18,20
20259,,,Sonny Lester,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q1366979,person,null,2,10,12
20263,,,Sonny Russo,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q2302307,person,null,2,26,28
20287,,,Spike Heatley,male,United Kingdom,1933,n/a,http://www.wikidata.org/entity/Q1247311,person,null,2,13,15
20290,,,Spike Wells,male,United Kingdom,1946,n/a,http://www.wikidata.org/entity/Q7577217,person,https://en.wikipedia.org/wiki/Spike_Wells,2,19,21
20291,,,Spokes Mashiyane,male,South Africa,1933,n/a,http://www.wikidata.org/entity/Q2311993,person,null,2,2,4
20333,,,Stefan Lessard,male,United States of America,1974,n/a,http://www.wikidata.org/entity/Q4992295,person,https://en.wikipedia.org/wiki/Stefan_Lessard,2,4,6
20338,,,Stefan Rusconi,male,Switzerland,1979,n/a,http://www.wikidata.org/entity/Q2337470,person,null,2,3,5
20395,,,Sterling Bose,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q545542,person,null,2,18,20
20400,,,Steve Bailey,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q329132,person,null,2,14,16
20410,,,Steve Davis,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q1275803,person,https://en.wikipedia.org/wiki/Steve_Davis,2,1,3
20412,,,Steve Ellington,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q2346935,person,https://en.wikipedia.org/wiki/Steve_Ellington,2,22,24
20414,,,Steve Gilmore,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q2346976,person,https://en.wikipedia.org/wiki/Steve_Gilmore,2,0,2
20448,,,Steve Rochinski,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q7613781,person,https://en.wikipedia.org/wiki/Steve_Rochinski,2,14,16
20460,,,Steve Weingart,male,United States of America,1966,n/a,http://www.wikidata.org/entity/Q7614261,person,null,2,19,21
20488,,,Stjepko Gut,male,Serbia,1950,n/a,http://www.wikidata.org/entity/Q177445,person,https://en.wikipedia.org/wiki/Stjepko_Gut,2,2,4
20503,,,Stump Evans,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q2359054,person,null,2,3,5
20504,,,Sture Nordin,male,Sweden,1933,n/a,http://www.wikidata.org/entity/Q6015433,person,https://en.wikipedia.org/wiki/Sture_Nordin,2,11,13
20589,,,Takashi Kako,male,Japan,1947,n/a,http://www.wikidata.org/entity/Q4208913,person,https://en.wikipedia.org/wiki/Takashi_Kako,2,4,6
20607,,,Tarus Mateen,male,United States of America,1967,n/a,http://www.wikidata.org/entity/Q1481025,person,null,2,18,20
20612,,,Tatsuya Takahashi,male,Japan,1931,n/a,http://www.wikidata.org/entity/Q11671670,person,https://en.wikipedia.org/wiki/Tatsuya_Takahashi,2,1,3
20625,,,Ted Buckner,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q617546,person,https://en.wikipedia.org/wiki/Ted_Buckner,2,6,8
20631,,,Ted Greene,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q450904,person,https://en.wikipedia.org/wiki/Ted_Greene,2,2,4
20665,,,Teddy Reig,male,n/a,1918,n/a,http://www.wikidata.org/entity/Q20858255,person,null,2,34,36
20668,,,Teddy Weatherford,male,United States of America,1903,African Americans,http://www.wikidata.org/entity/Q1712975,person,null,2,3,5
20699,,,Terry Day,male,United Kingdom,1940,n/a,http://www.wikidata.org/entity/Q18221665,person,null,2,9,11
20702,,,Terry Pollard,female,United States of America,1931,n/a,http://www.wikidata.org/entity/Q1603041,person,null,2,19,21
20704,,,Terry Silverlight,male,United States of America,,n/a,http://www.wikidata.org/entity/Q7705012,person,https://en.wikipedia.org/wiki/Terry_Silverlight,2,21,23
20719,,,Thelma Carpenter,female,United States of America,1922,n/a,http://www.wikidata.org/entity/Q541408,person,null,2,12,14
20720,,,Thelma Terry,female,United States of America,1901,n/a,http://www.wikidata.org/entity/Q2457409,person,https://en.wikipedia.org/wiki/Thelma_Terry,2,4,6
20730,,,Theodore Carpenter,male,United States of America,1898,African Americans,http://www.wikidata.org/entity/Q7781727,person,https://en.wikipedia.org/wiki/Theodore_Carpenter,2,5,7
20765,,,Thomas Pridgen,male,United States of America,1983,African Americans,http://www.wikidata.org/entity/Q954944,person,https://en.wikipedia.org/wiki/Thomas_Pridgen,2,4,6
20777,,,Thore Ehrling,male,Sweden,1912,n/a,http://www.wikidata.org/entity/Q24726,person,https://en.wikipedia.org/wiki/Thore_Ehrling,2,0,2
20807,,,Tim Rollinson,male,Australia,1959,n/a,http://www.wikidata.org/entity/Q7804190,person,null,2,3,5
20810,,,Tim Tamashiro,male,Canada,,n/a,http://www.wikidata.org/entity/Q7804370,person,null,2,0,2
20824,,,Tino di Geraldo,male,France,1960,n/a,http://www.wikidata.org/entity/Q15456065,person,https://en.wikipedia.org/wiki/Tino_di_Geraldo,2,2,4
20846,,,Todd Coolman,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q1653723,person,https://en.wikipedia.org/wiki/Todd_Coolman,2,14,16
22836,,,Afro Blue Band,other,other,,other,other,ensemble,null,2,4,6
22860,,,Astral Project,other,other,,other,other,ensemble,null,2,4,6
22878,,,Bar Kokhba Sextet,other,other,,other,other,ensemble,null,2,12,14
22880,,,Basin Street Six,other,other,,other,other,ensemble,null,2,2,4
22928,,,Brooklyn Jazz Underground,other,other,,other,other,ensemble,null,2,2,4
22939,,,Camelia Brass Band,other,other,,other,other,ensemble,null,2,4,6
22950,,,Charlie and his Orchestra,other,other,,other,other,ensemble,null,2,2,4
22957,,,Chris Walden Big Band,other,other,,other,other,ensemble,null,2,6,8
23034,,,Ed Palermo Big Band,other,other,,other,other,ensemble,null,2,15,17
23064,,,Feminist Improvising Group,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Feminist_Improvising_Group,2,4,6
23117,,,Griot Galaxy,other,other,,other,other,ensemble,null,2,3,5
23130,,,Harlem Hamfats,other,other,,other,other,ensemble,null,2,5,7
23153,,,Ian Gillan Band,other,other,,other,other,ensemble,null,2,2,4
23161,,,Isglem,other,other,,other,other,ensemble,null,2,2,4
23170,,,Jacob Fred Jazz Odyssey,other,other,,other,other,ensemble,null,2,16,18
23171,,,Jacques Loussier Trio,other,other,,other,other,ensemble,null,2,3,5
23172,,,Jamaica Boys,other,other,,other,other,ensemble,null,2,2,4
23183,,,Jazz Orchestra of the Delta,other,other,,other,other,ensemble,null,2,2,4
23187,,,Jazzkantine,other,other,,other,other,ensemble,null,2,0,2
23246,,,Le Boeuf Brothers,other,other,,other,other,ensemble,null,2,14,16
23303,,,Midnite Follies Orchestra,other,other,,other,other,ensemble,null,2,4,6
23342,,,Neufeld-Occhipinti Jazz Orchestra,other,other,,other,other,ensemble,null,2,5,7
23348,,,New Orleans Owls,other,other,,other,other,ensemble,null,2,1,3
23354,,,New York Mary,other,other,,other,other,ensemble,null,2,1,3
23358,,,Night Ark,other,other,,other,other,ensemble,null,2,1,3
23363,,,Nova Bossa Nova,other,other,,other,other,ensemble,null,2,2,4
23376,,,Olympia Orchestra,other,other,,other,other,ensemble,null,2,6,8
23412,,,Pentangle,other,other,,other,other,ensemble,null,2,2,4
23421,,,Piirpauke,other,other,,other,other,ensemble,null,2,2,4
23437,,,Quartet San Francisco,other,other,,other,other,ensemble,null,2,5,7
23514,,,Solid Gold Cadillac,other,other,,other,other,ensemble,null,2,4,6
23549,,,Swe-Danes,other,other,,other,other,ensemble,null,2,2,4
23587,,,The Bucktown Five,other,other,,other,other,ensemble,null,2,3,5
23593,,,The Chocolate Dandies,other,other,,other,other,ensemble,null,2,14,16
23595,,,The Claudia Quintet,other,other,,other,other,ensemble,null,2,2,4
23596,,,The Clayton Brothers,other,other,,other,other,ensemble,null,2,18,20
23677,,,The Spatial AKA Orchestra,other,other,,other,other,ensemble,null,2,2,4
23706,,,TINGeLING,other,other,,other,other,ensemble,null,2,4,6
23717,,,Treme Brass Band,other,other,,other,other,ensemble,null,2,2,4
23719,,,Trio Beyond,other,other,,other,other,ensemble,null,2,5,7
23721,,,Trio Töykeät,other,other,,other,other,ensemble,null,2,1,3
23754,,,Veslefrekk,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Veslefrekk,2,2,4
25638,,,All Ice Records,other,other,,other,other,label,null,2,2,4
25676,,,Blue Coast Records,other,other,,other,other,label,null,2,4,6
25721,,,Crammed Discs,other,other,,other,other,label,https://en.wikipedia.org/wiki/Crammed_Discs,2,6,8
25722,,,Creole Records,other,other,,other,other,label,null,2,1,3
25746,,,Dramatico,other,other,,other,other,label,null,2,1,3
25810,,,Ichiban Records,other,other,,other,other,label,null,2,1,3
25837,,,Liberty Music Shop Records,other,other,,other,other,label,null,2,3,5
25939,,,Samadhi Sound,other,other,,other,other,label,null,2,3,5
25977,,,Telefunken,other,other,,other,other,label,null,2,0,2
25980,,,Three Blind Mice,other,other,,other,other,label,https://en.wikipedia.org/wiki/Three_Blind_Mice,2,4,6
26011,,,Wide Sound,other,other,,other,other,label,null,2,7,9
26018,,,Yellow Productions,other,other,,other,other,label,null,2,1,3
25925,,,Republic Records,other,other,,other,other,label,null,1,1,2
25775,,,Fania Records,other,other,,other,other,label,null,1,0,1
